category,asin,title,price_inr,orig_price,discount,rating,reviews,badge,sponsored,url,img_url,scraped_at
smartphone,B0F43WXC8K,"Samsung Galaxy M56 5G Mobile (Black, 8GB RAM, 128GB Storage)| Segment's Slimmest | Gorilla Glass Victus+| 10 Bit HDR Video| 50MP Camera| AI | Vapour Cooling Chamber| Lag-Free Gaming| Without Charger",22999,33999,,4.3,,,False,,https://m.media-amazon.com/images/I/71Acpnvfu2L._AC_UY218_.jpg,2026-03-27T07:28:10.147592+00:00
smartphone,B0F43YCMSD,"Samsung Galaxy M56 5G Mobile (Black, 8GB RAM, 256GB Storage)| Segment's Slimmest | Gorilla Glass Victus+| 10 Bit HDR Video| 50MP Camera| AI | Vapour Cooling Chamber| Lag-Free Gaming| Without Charger",25999,33999,,4.3,,,False,,https://m.media-amazon.com/images/I/71Acpnvfu2L._AC_UY218_.jpg,2026-03-27T07:28:11.177417+00:00
smartphone,B0GBWFQS3P,"SHIVANSH YUTOPIA YU5050, 4GB RAM and 32GB ROM, 21MP Dual Rear Camera, Fingerprint and 4G Support, Grephite, 5.2 in Display",4300,10990,,2.0,,,False,,https://m.media-amazon.com/images/I/61oIfD8nSjL._AC_UY218_.jpg,2026-03-27T07:28:11.186117+00:00
smartphone,B0DX6S111L,"Samsung Galaxy M06 5G Mobile (Blazing Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger",10499,13999,,4.0,,,False,,https://m.media-amazon.com/images/I/71iMTdPA34L._AC_UY218_.jpg,2026-03-27T07:28:11.190268+00:00
smartphone,B0G29VSZF6,REDMI 15C 5G Dusk Purple 8GB + 128GB | Royale Design | Massive 6000mAh Battery | Segment's Largest 17.53cm Display Up to 120Hz | MediaTek Dimensity 6300 | 33W Fast Charging | 50MP AI Dual Camera,16999,,,4.1,,,False,,https://m.media-amazon.com/images/I/719GNPKA8OL._AC_UY218_.jpg,2026-03-27T07:28:11.193616+00:00
smartphone,B0G2B251KD,REDMI 15C 5G Moonlight Blue 6GB + 128GB | Royale Design | Massive 6000mAh Battery | Segment's Largest Display 17.53cm Up to 120Hz | MediaTek Dimensity 6300 | 33W Fast Charging | 50MP AI Dual Camera,15499,15999,,4.1,,,False,,https://m.media-amazon.com/images/I/81eElSw1tJL._AC_UY218_.jpg,2026-03-27T07:28:11.201127+00:00
smartphone,B0F9X4WSGC,"vivo Y400 Pro 5G (Fest Gold, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",27999,28999,Limited time deal,4.4,,Limited time deal,False,,https://m.media-amazon.com/images/I/71OvI+LMOYL._AC_UY218_.jpg,2026-03-27T07:28:11.204572+00:00
smartphone,B0FQBX87B7,"Samsung Galaxy F06 5G (Lit Violet, 64 GB) (4 GB RAM)",9983,12499,,4.0,,,False,,https://m.media-amazon.com/images/I/51Pff18nc0L._AC_UY218_.jpg,2026-03-27T07:28:11.207841+00:00
smartphone,B0FXFXSVQR,"Motorola g35 5G (Leaf Green, 128 GB) (8 GB RAM)",13584,15499,,3.9,,,False,,https://m.media-amazon.com/images/I/41Y1A3UgbAL._AC_UY218_.jpg,2026-03-27T07:28:11.211774+00:00
smartphone,B0F7RB8NNL,"Nothing Phone (3), Black (16GB, 512 GB)",68965,94999,,4.0,,,False,,https://m.media-amazon.com/images/I/51E1ItTOFGL._AC_UY218_.jpg,2026-03-27T07:28:11.214892+00:00
smartphone,B0F1CP5Q5D,"POCO M7 5G, Mint Green (8GB, 128GB)",13699,13999,,4.1,,,False,,https://m.media-amazon.com/images/I/41BLNFtOpdL._AC_UY218_.jpg,2026-03-27T07:28:11.219618+00:00
smartphone,B0GNGJV73C,OPPO k14x 5g (Ice Blue) (4gb+128gb),13600,17999,,,,,False,,https://m.media-amazon.com/images/I/51EbhPNT1QL._AC_UY218_.jpg,2026-03-27T07:28:11.231118+00:00
smartphone,B0DQ8W9CTT,OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty |16GB RAM 512GB Storage Black Eclipse | Official Smartphone for BGMS 2025,67999,79999,,4.5,,,False,,https://m.media-amazon.com/images/I/715k0WQtg9L._AC_UY218_.jpg,2026-03-27T07:28:11.235010+00:00
smartphone,B0FYGGJZV4,"iQOO 15 (Alpha, 12GB RAM, 256GB Storage) | Fastest Snapdragon 8 Elite Gen 5 Processor* | Origin OS 6 - Out of The Box* | Samsung 2K M14 Lead OLED Display",72998,76999,Limited time deal,4.6,,Limited time deal,False,,https://m.media-amazon.com/images/I/61o9FFbUEJL._AC_UY218_.jpg,2026-03-27T07:28:11.238467+00:00
smartphone,B0F5Q2F8G2,"Poco M7 5G Mint Green 6GB RAM|128GB ROM|SD4 Gen2 Processor|6.88"" HD+ Display|50MP Camera|8MP Front Camera|5160 mAh Battery",12499,12999,,4.1,,,False,,https://m.media-amazon.com/images/I/71-SNlX7V3L._AC_UY218_.jpg,2026-03-27T07:28:11.242695+00:00
smartphone,B0DRKM9R41,"POCO C75 5G, Enchanted Green (4GB, 64GB)",10499,10999,,4.2,,,False,,https://m.media-amazon.com/images/I/61HGhIw9m2L._AC_UY218_.jpg,2026-03-27T07:28:11.247031+00:00
smartphone,B0DYP4NYYJ,"Samsung Galaxy F06 5G, Bahama Blue (4GB, 128GB)",10989,13999,,4.0,,,False,,https://m.media-amazon.com/images/I/419elQRZNFL._AC_UY218_.jpg,2026-03-27T07:28:11.250964+00:00
smartphone,B0FVWCT477,"Motorola G06 (Tapestry, 4GB RAM, 64GB Storage)",9400,9999,,4.0,,,False,,https://m.media-amazon.com/images/I/51WQ8oErDQL._AC_UY218_.jpg,2026-03-27T07:28:11.254351+00:00
smartphone,B0FKN6PJN9,"Motorola G86 Power 5G (Pantone Golden Cypres, 8GB RAM, 128GB Storage) | 6.7"" 1.5K pOLED Display | 50MP Sony OIS Camera | 6720mAh Battery | TurboPower 33W Charging | Dimensity 7400 Processor",18999,19999,,4.1,,,False,,https://m.media-amazon.com/images/I/516OBPGnZTL._AC_UY218_.jpg,2026-03-27T07:28:11.257642+00:00
smartphone,B0F135PGDX,"POCO M7 5G, Ocean Blue (6GB, 128GB)",12438,12999,,4.1,,,False,,https://m.media-amazon.com/images/I/418EYFlH0xL._AC_UY218_.jpg,2026-03-27T07:28:11.262189+00:00
smartphone,B0F194LS8Q,"VIVO T4x (Pronto Purple, 8GB 256GB)",20749,20999,,4.3,,,False,,https://m.media-amazon.com/images/I/81SpTOTVQAL._AC_UY218_.jpg,2026-03-27T07:28:11.266066+00:00
smartphone,B0DPW21322,"Motorola G35 5G (Midnight Black, 4+128)",12389,12499,,4.0,,,False,,https://m.media-amazon.com/images/I/61Krt4z4KmL._AC_UY218_.jpg,2026-03-27T07:28:11.269079+00:00
smartphone,B0FHPR6K18,"realme C71 4G Smartphone 4GB+64GB Sea Blue, 6.745 inch Screen, 90Hz Eye Comfort Display, 6300mAh Battery, 37MP Cameras, Unisoc T7250 Chip, IP54",9499,,,4.1,,,False,,https://m.media-amazon.com/images/I/61RWG+THTuL._AC_UY218_.jpg,2026-03-27T07:28:11.272700+00:00
laptop,B0D2Y1BLDT,"Dell 15, 13th Gen Intel Core i5-1334U (16GB DDR4, 512GB SSD) Anti-Glare FHD 15.6""/39.62cm, Windows 11, Microsoft Office Home 2024, Grey, 1.66kg, [Vostro 3530], 12 Month McAfee, Thin & Light Laptop",54999,71763,,3.7,,,True,,https://m.media-amazon.com/images/I/712WiT-wexL._AC_UY218_.jpg,2026-03-27T07:28:43.865259+00:00
laptop,B0FRM3G9JF,"HP Omnibook 5 OLED (Previously Pavilion), Snapdragon X Processor (16GB LPDDR5x,1TB SSD) 2K OLED,16''/40.6cm, Win11, M365*Office24, Glacier Silver, 1.59kg, fb0001QU, Backlit, Next-Gen AI Laptop",73500,85965,,4.1,,,True,,https://m.media-amazon.com/images/I/71yaFtjgRzL._AC_UY218_.jpg,2026-03-27T07:28:43.884318+00:00
laptop,B0DFWRZLK5,"acer Nitro V 15, AMD Ryzen 7-7445HS, NVIDIA GeForce RTX 4050-6 GB, 16GB DDR5, 512GB SSD, FHD IPS, 15.6""/39.62cm, 165Hz, Win 11 Home, Obsidian Black, 2.1KG, ANV15-42, Gaming Laptop",76990,108299,,3.7,,,False,,https://m.media-amazon.com/images/I/51WgXPBL4nL._AC_UY218_.jpg,2026-03-27T07:28:43.887524+00:00
laptop,B0FY33Z1YB,"Lenovo Legion 5 2025 AMD Ryzen 7 260 | NVIDIA RTX 5060 8GB (16GB RAM/1TB SSD/WUXGA IPS/165Hz/15(39.6cm)/Windows 11/Office 2024+AI Now/Black/2.5Kg), 83M00074IN AI Powered Gaming Laptop",175261,206390,,3.1,,,False,,https://m.media-amazon.com/images/I/81bFm8boj5L._AC_UY218_.jpg,2026-03-27T07:28:43.891201+00:00
laptop,B0FRYM3BWS,"Lenovo 14 (2025), Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11) Thin and Light Business Laptop/14.0"" FHD Display/Iron Grey/1.4 kg/Microsoft Office 2021",55390,69999,,4.0,,,False,,https://m.media-amazon.com/images/I/51EoL+jnhLL._AC_UY218_.jpg,2026-03-27T07:28:43.894394+00:00
laptop,B0G4SQRY6T,"MSI Thin 15, Intel 13th Gen. i5-13420H, 40CM FHD 144Hz Gaming Laptop (16GB/512GB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 3050, GDDR6 6GB/Cosmos Gray/1.8Kg) B13UDX-129IN",60990,80990,Limited time deal,5.0,,Limited time deal,False,,https://m.media-amazon.com/images/I/51w9ar5n+UL._AC_UY218_.jpg,2026-03-27T07:28:43.897066+00:00
laptop,B0BQJ68HHC,"Dell 15 (Previously Inspiron) Laptop, 14th Gen Intel Core 3 100U Processor, 8GB DDR4, 512 SSD, 15.6"" NT FHD 120Hz IPS AG 250 nit Display, Win 11 + Office H&S 2024, Carbon Black, Thin & Light- 1.63Kg",45990,47877,,4.0,,,False,,https://m.media-amazon.com/images/I/71IEKqeSX5L._AC_UY218_.jpg,2026-03-27T07:28:43.900162+00:00
laptop,B0FMRYRKHS,"ASUS Vivobook 16X (2025),Smartchoice, Intel Core i7-13620H,Creator/Gaming Laptop(RTX 3050-4GB/16GB RAM/512GB SSD/FHD+/16""/144Hz/M365 Basic (1Year)*/Office 2024/Indie Black/1.8 Kg) K3605VC-RP517WS",73990,102990,Limited time deal,3.8,,Limited time deal,False,,https://m.media-amazon.com/images/I/71f3OtGsTvL._AC_UY218_.jpg,2026-03-27T07:28:43.903237+00:00
laptop,B0CK5RCXPG,"AXL VayuBook Laptop 14.1 Inch FHD IPS Display (4GB Ram,128GB SSD) 1920 * 1080 Resolution | HD Gemini Lake N4020 | Windows 11 Home | UHD Graphics 600 (Cloud Silver)",12990,31990,,3.3,,,False,,https://m.media-amazon.com/images/I/512eNZ2fcRL._AC_UY218_.jpg,2026-03-27T07:28:43.913949+00:00
laptop,B0F8P4Y7VF,"HP OmniBook 5 OLED (Previously Pavilion), Snapdragon X Processor (16GB LPDDR5x, 512GB SSD) 2K, 14''/35.6cm, Win11, M365 Basic(1yr)* Office24, Silver, 1.35kg, he0014QU, Light-Weight, Next-Gen AI Laptop",70990,83704,,4.1,,,False,,https://m.media-amazon.com/images/I/71fHNU8KnQL._AC_UY218_.jpg,2026-03-27T07:28:43.924087+00:00
laptop,B0FBGVLDTB,"HP Laptop Ultra 7-155H, 32GB RAM, 1TB SSD, RTX 500 Ada 4GB, Win 11 Pro, 16"" WUXGA, 5MP+IR Cam, Fingerprint, Backlit Keyboard, Wi-Fi 6E, BT 5.3, 3Y Warranty (A8WN2PT)",189805,282944,,,,,False,,https://m.media-amazon.com/images/I/71+y2W0wpqL._AC_UY218_.jpg,2026-03-27T07:28:43.927472+00:00
laptop,B0FP5J5J7R,"HP OmniBook 5 Flip (Previously Pavilion), Intel Core 7 150U (16GB LPDDR5,1TB SSD) 2K, 300 nits, 14''/35.6cm, Convertible, Win11, M365, Office24, Glacier Silver,1.65kg, fp0690TU, Pen, 5MP Camera Laptop",95990,101343,,4.5,,,False,,https://m.media-amazon.com/images/I/61Q39j6D-LL._AC_UY218_.jpg,2026-03-27T07:28:43.930571+00:00
laptop,B0FCXZ85YX,"acer Aspire Lite, AMD Ryzen 7 7730U, Office 2024 + M365 Basic, 16 GB RAM, 512 GB SSD, Full HD IPS,15.6""/39.62 cm, Windows 11 Home, Steel Grey, 1.59 KG, AL15-41, Thin and Light Laptop",49886,65999,,4.1,,,False,,https://m.media-amazon.com/images/I/712x87tz2yL._AC_UY218_.jpg,2026-03-27T07:28:43.941110+00:00
laptop,B0BNMLK935,"All-New S152, 15.6 (39.62 cms) FHD Display, Intel Celeron N4020 Processor, Thin & Light Laptop (4GB/256 GB SSD/Windows 11/Space Grey/1.77 kg/ RJ45 LAN Port), NU15U2INC44VN-SG",,,,4.2,,,False,,https://m.media-amazon.com/images/I/61w3+NJvx-L._AC_UY218_.jpg,2026-03-27T07:28:43.943219+00:00
laptop,B0FDKPV57Y,"HP Omen, AMD Ryzen AI 7 350, 8GB RTX 5050, 24GB DDR5(Upgradeable) 1TB SSD, 165Hz, 2k WUXGA, 3ms, 400 nits, 16'(40.6cm) Win11, M365* Office24, Black, 2.44kg, ap0165AX, RGB, AI Gaming Laptop",127990,162996,Limited time deal,4.6,,Limited time deal,True,,https://m.media-amazon.com/images/I/71P33TSPkVL._AC_UY218_.jpg,2026-03-27T07:28:43.954013+00:00
laptop,B0G2BHDDB8,"HP 14, Intel Core Ultra 5 125H (24GB DDR5, 1TB SSD), Micro-Edge, Anti-Glare, FHD, 14''/35.6cm, Win11, M365* Office24, Silver, 1.4kg, ep1180TU, FHD Camera, Backlit Laptop",77490,83566,,2.9,,,True,,https://m.media-amazon.com/images/I/81XstkrCA8L._AC_UY218_.jpg,2026-03-27T07:28:43.957850+00:00
laptop,B0F1T6YL4G,"MSI Vector 16 HX AI,Intel Series 2 Core Ultra 7 255HX,41CM QHD+ 240Hz Gaming Laptop(32GB/1TB NVMe SSD/Windows 11 Home/GeForce RTX 5070 Ti,GDDR7 12GB/Cosmos Gray/2.7Kg), A2XWHG-227IN",239990,299990,,4.4,,,False,,https://m.media-amazon.com/images/I/715sbMLrG5L._AC_UY218_.jpg,2026-03-27T07:28:43.961079+00:00
laptop,B0GF8BZ3G2,"HP 15, Intel Core 5-120U (8GB DDR4, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6''/39.6cm, Win11, M365 Basic(1yr), Office Home24, Silver,1.59kg, fd0651TU, FHD Camera w/Privacy Shutter, Backlit Laptop",52990,68793,,5.0,,,False,,https://m.media-amazon.com/images/I/71Pvu4wjdtL._AC_UY218_.jpg,2026-03-27T07:28:43.964252+00:00
laptop,B0DV97FSGN,"HP 255 Notebook, AMD Athlon Silver 7120U,8GB DDR4, 256GB SSD, 15.6-inch(39.6cm),Anti-Glare, HD Laptop, Radeon Graphics, (Win 11, Silver,1.52kg) G10",32890,78990,,2.2,,,False,,https://m.media-amazon.com/images/I/71hEe+kRUXL._AC_UY218_.jpg,2026-03-27T07:28:43.973829+00:00
laptop,B0BRT8BRKY,"HP Pavilion x360, 13th Gen Intel Core i5-1335U (16GB DDR4, 1TB SSD) FHD, 14''/35.6 cm, Touchscreen 2-in-1, Win 11, Office 21, Silver, 1.51 kg, ek1010TU/1149tu, FPR, 5MP Camera, B&O, Backlit Laptop",90700,92746,,3.9,,,False,,https://m.media-amazon.com/images/I/61rES1ry1+L._AC_UY218_.jpg,2026-03-27T07:28:43.977049+00:00
laptop,B0F4R5W1NC,"HP 15, 13th Gen Intel Core i3-1315U Laptop (8GB DDR4,512GB SSD) Anti-Glare, Micro-Edge,15.6''/39.6cm, FHD, Win11,M365 Basic(1yr),Office Home24, Silver,1.59kg, FHD Camera w/Privacy Shutter, fd0569TU",45500,50903,,3.8,,,False,,https://m.media-amazon.com/images/I/617GQ0W6fxL._AC_UY218_.jpg,2026-03-27T07:28:43.996190+00:00
laptop,B0GPDC3ZRM,"Model EliteBook 840 | G6 Business Laptop | InteI i5 8th Gen | 8GB RAM - 512GB SSD | 14"" FHD Display | Ultra Slim Silver | Win 10 | A+ Condition (Refab)",27995,59995,,,,,False,,https://m.media-amazon.com/images/I/51x2aPJbQPL._AC_UY218_.jpg,2026-03-27T07:28:43.999155+00:00
laptop,B0FKM5KW4R,Ultimus Pentium Quad Core Laptop|Student & Office Work Laptop|Dual Storage eMMC+SSD Expandable~1TB|1.2Kg|180° Hinge|Win 11 Home|4GB RAM 128GB|HDMI SD Card Slot | ‎Dual Speaker|Cloud Silver,13990,27990,,3.2,,,False,,https://m.media-amazon.com/images/I/61rutN1uR6L._AC_UY218_.jpg,2026-03-27T07:28:44.008993+00:00
laptop,B0DPQG53ZR,"Lenovo LOQ, AMD Ryzen 5 7235HS, RTX 3050-6GB, 24GB RAM, 512GB SSD, FHD, 15.6""/39.6cm, 144Hz, Windows 11, Office Home 2024, Grey, 2.4Kg, 3 Mon. Game Pass, 83JC00EFIN, Gaming Laptop",71990,93890,Limited time deal,4.4,,Limited time deal,False,,https://m.media-amazon.com/images/I/61Ol4v72-NL._AC_UY218_.jpg,2026-03-27T07:28:44.011574+00:00
laptop,B0GHQ12YQS,"Lenovo 15 (2026), Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" FHD Display/Iron Grey/1.6 kg/MS Office 2021",52999,58900,,,,,False,,https://m.media-amazon.com/images/I/81g8ey1e7DL._AC_UY218_.jpg,2026-03-27T07:28:44.022954+00:00
laptop,B0F9YGSK6L,"ASUS Vivobook S14, Intel Core Ultra 5 225H, Intel iGPU,16GB RAM,512GB SSD,FHD+,14"",60Hz,Windows 11,M365 Basic (1Year)*,Office Home 2024,Matte Gray,1.4 Kg, S3407CA-LY057WS, Metallic Design Laptop",72990,98990,Limited time deal,4.3,,Limited time deal,False,,https://m.media-amazon.com/images/I/712EOz9RYnL._AC_UY218_.jpg,2026-03-27T07:28:44.025728+00:00
laptop,B0GKFNY8CY,"HP 15 Laptop, AMD Ryzen 7 5825U [16GB DDR4,512GB SSD] [Win11, Office Home'2024/M365 Basic(1yr)*] [Anti-Glare,Micro-Edge,15.6''/39.6cm FHD]Silver,1.59kg [Backlit KB+FHD Camera+Radeon Graphics] fc0533AU",52990,60247,,,,,False,,https://m.media-amazon.com/images/I/713CLhU8hQL._AC_UY218_.jpg,2026-03-27T07:28:44.029137+00:00
laptop,B0G1CGG65Y,"Samsung Galaxy Book2 NP550 Laptop, 39.6cm (15.6"") FHD Display, 12th Gen Intel Core i5 / 16GB DDR4 RAM / 512GB SSD/Win-11 Pro/ms-Office / 1.8kg / Graphite, (NP550XED-KA4IN)",62990,99990,,5.0,,,False,,https://m.media-amazon.com/images/I/51+EWrpsGAL._AC_UY218_.jpg,2026-03-27T07:28:44.032092+00:00
laptop,B0FNQZ9HWX,"Lenovo V14 Intel Core i3 13th Gen 14"" FHD (1920x1080) Antiglare 250 Nits Thin and Light Laptop (16GB RAM/512GB SSD/Windows 11 Home/Office Home 2024/Iron Grey/1.43 kg), 83A0A0PCIN",48990,72000,,,,,True,,https://m.media-amazon.com/images/I/71odoZVRgaL._AC_UY218_.jpg,2026-03-27T07:28:44.051124+00:00
laptop,B0FMFMQZFX,"HP Omen, Intel Core Ultra 9 285H, 8GB RTX 5070, 32GB DDR5, 1TB SSD, 165Hz, 2k WUXGA, 3ms, 400 nits, 16''/40.6cm, Win11, M365* Office24, Black, 2.42kg, an0012TX, Unleashed Mode, RGB, AI Gaming Laptop",187490,19671929,Limited time deal,4.5,,Limited time deal,True,,https://m.media-amazon.com/images/I/71RpTH4KJmL._AC_UY218_.jpg,2026-03-27T07:28:44.054160+00:00
laptop,B0F6CVT23B,"HP Smartchoice Victus, 13th Gen Intel Core i5-13420H, 4GB RTX 3050, 16GB DDR4(Upgradeable) 512GB SSD, 144Hz, 300nits, FHD, 15.6’’/39.6cm, Win11, Office24, Blue, 2.29kg, fa2190/fa2191tx Gaming Laptop",69990,81201,Limited time deal,3.9,,Limited time deal,True,,https://m.media-amazon.com/images/I/71wT57gW0hL._AC_UY218_.jpg,2026-03-27T07:28:43.469035+00:00
laptop,B0GN2Y3T6M,"ASUS Chromebook CX1405 (2026), Intel N50 Processor, Intel UHD iGPU, 8GB RAM, 128GB SSD, FHD, 14"" (35.5 cm), Chrome OS, Pure Grey, 1.39 Kg, CX1405CTA-S60622, 42WHrs, Thin & Light Laptop",25990,31990,,5.0,,,False,,https://m.media-amazon.com/images/I/61d+uhYgdNL._AC_UY218_.jpg,2026-03-27T07:28:43.475838+00:00
laptop,B0FC64RYH1,"BrowseBook 14.1"" FHD IPS Laptop | Best Student & Office Work Laptop | Celeron N4020 | 4GB RAM | 128GB SSD | Windows 11 | 38Wh | 1.3kg | Grey",12990,30000,,3.1,,,False,,https://m.media-amazon.com/images/I/71h+7L8gcrL._AC_UY218_.jpg,2026-03-27T07:28:43.478963+00:00
laptop,B0D1YGX2NC,"HP 15-FD0079NS Laptop 15.6"" 16GB RAM 1TB SSD",67999,78900,,4.4,,,False,,https://m.media-amazon.com/images/I/710G0LgyxuL._AC_UY218_.jpg,2026-03-27T07:28:43.482478+00:00
laptop,B0D3HG5CMG,"HP 15, AMD Ryzen 3 7320U (8GB LPDDR5, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6""/39.6cm, Win 11, Office 21, Silver, 1.59kg, fc0154AU, AMD Radeon Graphics, 1080p FHD Camera Laptop",38350,47344,Amazon's,4.1,,Amazon'sChoice,False,,https://m.media-amazon.com/images/I/61SHFVKs+AL._AC_UY218_.jpg,2026-03-27T07:28:43.485181+00:00
laptop,B0F4R3GFMQ,"HP 15, 13th Gen Intel Core i3-1315U (12GB DDR4, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6''/39.6cm, Win11, M365 Basic(1yr)* Office24, Silver, 1.59kg, fd0573TU, FHD Camera w/Shutter Laptop",43490,5272016,,4.1,,,False,,https://m.media-amazon.com/images/I/71FXHAM+jWL._AC_UY218_.jpg,2026-03-27T07:28:43.488727+00:00
laptop,B0FN9FV4ZZ,"ASUS Vivobook Go 14, AMD Ryzen 5 7520U, 16GB RAM, 512GB SSD, FHD, 14"", 60Hz,42WHrs, Windows 11, M365 Basic (1Year)*,Office Home 2024, Mixed Black, 1.38 kg, E1404FA-EB774WS, Thin & Light Laptop",43490,52990,,4.5,,,False,,https://m.media-amazon.com/images/I/71AfM5k3J4L._AC_UY218_.jpg,2026-03-27T07:28:43.491923+00:00
laptop,B0GPM6CNZF,"Certified Professional Book 650 G4 | Core i7 8th Gen 8550U | 15.6"" Full HD Display | Upto 32GB RAM | Upto 1TB SSD | Win 11 Pro | Business Laptop with Numeric Keypad (32, GB, 1, TB)",44990,89990,,,,,False,,https://m.media-amazon.com/images/I/61Ik706rXVL._AC_UY218_.jpg,2026-03-27T07:28:43.494651+00:00
laptop,B0FH71SN5N,"Lenovo IdeaPad Slim 3, 12th Gen Intel Core i5-12450H (16GB LPDDR5, 512GB SSD), Anti-glare, FHD 15.6""(39.6cm), Win 11, Office Home 2024, Arctic Grey, 1.62Kg, 83ER00MDIN, Thin & Light, Backlit KB Laptop",50990,70990,,4.1,,,False,,https://m.media-amazon.com/images/I/81leoJuYYaL._AC_UY218_.jpg,2026-03-27T07:28:43.513967+00:00
laptop,B0F2TMZJ24,"Lenovo {SmartChoice Chromebook, Intel Celeron N4500, 4GB RAM, 64GB eMMC, HD, 11.6""/29.46cm, Chrome OS, Blue, 1.21Kg, 2Wx2 Stereo Speakers, HD Camera, 82UY0014HA, Laptop",20990,36502,,3.8,,,False,,https://m.media-amazon.com/images/I/61aQ9BYq89L._AC_UY218_.jpg,2026-03-27T07:28:43.517239+00:00
laptop,B0GLXWY8ZX,"acer Aspire 3, Intel Pentium N6000, 12GB LPDDR4X RAM, 512GB SSD, HD, 15.6""/39.62cm, Windows 11 Home, Pure Silver, 1.5KG, A325-45, Thin and Light Laptop",34800,55000,,3.4,,,False,,https://m.media-amazon.com/images/I/61CISrp2PzL._AC_UY218_.jpg,2026-03-27T07:28:43.520661+00:00
laptop,B0G7YY5JV5,"HP 15 255R G10, AMD Ryzen 5 7535U Hexa Core (6 Core, 12 Threads, 2.9 to Max 4.3 Ghz) (8 GB/512 GB SSD/AMD Radeon Graphics/Windows 11) Thin and Light Laptop(15.6 inch HD Display, Matt Silver, 1.45 kg",41209,74990,,4.7,,,False,,https://m.media-amazon.com/images/I/71rDlgf2Q6L._AC_UY218_.jpg,2026-03-27T07:28:43.524789+00:00
laptop,B0G2MT8YVV,"EBook 11.6"" HD Laptop | Best Student & Office Work Laptop | Celeron N4020 | 4GB DDR4 | 128GB eMMC + M.2 SSD Expandable Slot | Win 11 Home |31Wh Battery | UHD Graphics 600 | Black",10990,25000,,2.9,,,False,,https://m.media-amazon.com/images/I/71F8TUSryhL._AC_UY218_.jpg,2026-03-27T07:28:43.542959+00:00
laptop,B0DTK9DZB4,"HP 15, 13th Gen Intel Core i5-1335U (16GB DDR4,512GB SSD) FHD, Anti-Glare,Micro-Edge, 15.6''/39.6cm, Win11, M365(1yr)* Office24, Silver,1.59kg, fd0467tu, Iris Xe, FHD Camera w/Shutter, Backlit Laptop",57990,73920,,3.9,,,True,,https://m.media-amazon.com/images/I/71r0BBNmBOL._AC_UY218_.jpg,2026-03-27T07:28:43.551182+00:00
laptop,B0CL7CMTXS,"Lenovo V15 G4 AMD Athlon Silver 7120U Laptop 8GB LPDDR5 Ram, 512 GB SSD PCIe, Windows 11 Lifetime Validity,15.6"" FHD Screen, AMD Radeon 610M, Silver, 1 Year Brand Warranty",37999,38000,,4.0,,,False,,https://m.media-amazon.com/images/I/61AccNkmFFL._AC_UY218_.jpg,2026-03-27T07:28:43.554905+00:00
laptop,B0FFM8M9B5,"Primebook 2 Pro 2026 (New Launch) | 8GB RAM, 128GB UFS Storage | 14.1-Inch FHD IPS Display | 14 Hours Battery | MediaTek Helio G99 | Android 15 (PrimeOS 3.0) | Backlit Keyboard | in-Built AI (Gray)",23490,29990,,4.4,,,False,,https://m.media-amazon.com/images/I/51CIIx6l+VL._AC_UY218_.jpg,2026-03-27T07:28:43.558002+00:00
laptop,B0FDLB7BQZ,"Primebook 2 Neo (2026 Model) | 6GB RAM, 128GB Storage (Upgradable Upto 512GB) | MediaTek Helio G99 | Android 15 (PrimeOS3.0) | in-Built AI | 11.6” Thin & Light Laptop | Type-C, USB, MicroSD Ports",15990,24990,,4.4,,,False,,https://m.media-amazon.com/images/I/713cu-sW3TL._AC_UY218_.jpg,2026-03-27T07:28:43.561750+00:00
laptop,B0DG2GCTD7,"acer SmartChoice Aspire Lite, AMD Ryzen 5-5625U Processor, 16 GB/512 GB, Full HD, 15.6""/39.62 cm, Windows 11 Home, Steel Gray, 1.59 kg, AL15-41, Metal Body, Thin and Light Laptop",42990,89999,,4.0,,,False,,https://m.media-amazon.com/images/I/718UBZxpxrL._AC_UY218_.jpg,2026-03-27T07:28:43.585521+00:00
laptop,B0DYVTLP29,Thomson 14.1 inch 3k High Resolution Display IN-K14C Intel celeron N5100 Processor (Window 11/8 GB RAM LPDDR4 / 256 GB SSD/ 6000mAH Battery/Numeric Touchpad) Slim and Lightweight Notebook,20990,29990,,4.5,,,False,,https://m.media-amazon.com/images/I/71ZK6gQOaRL._AC_UY218_.jpg,2026-03-27T07:28:43.588981+00:00
